game_id,name,yearpublished,averageweight,usersrated,average,bayesaverage,numweights,minplayers,maxplayers,playingtime,minplaytime,maxplaytime,minage,description,thumbnail,image,categories,mechanics,publishers,designers,artists,families,mechanisms,components,themes
403212,Beach Day,2025,,2,7.75,,0,1,4,30,15,30,8,"As you breathe in the cool salty air that gently brushes across your face, the sound of crashing waves fills your ears. The gentle heat of the sun warms your skin while the grit of the warm sand tingles your feet. On the ground seashells and sandcastles are scattered about among puddles of ocean water making a beautiful tapestry in the sand. It's time for your beach day!

In Beach Day, players will draft cards to create beach that is decorated with shells, sandcastles, water, and much more. Players will take the cards and place them as tiles to arrange these objects in optimal formations based on modular scoring cards. The player with the best decorated beach wins!

—description from the publisher

",https://cf.geekdo-images.com/aY3v2_utYIB0pn0cWEJX2w__thumb/img/R_jenZ4ycc5D-6J1dWQeEaScX0U=/fit-in/200x150/filters:strip_icc()/pic8000339.jpg,https://cf.geekdo-images.com/aY3v2_utYIB0pn0cWEJX2w__original/img/TB8mKfqi-RNUdUDBlAm2il3fqIM=/0x0/filters:format(jpeg)/pic8000339.jpg,"card_game, environmental","enclosure, open_drafting, set_collection, tile_placement",,"joshua_bowman, brennan_smith",,,,,
403214,Le Neckbeard: Quest for Love,2024,,,,,0,2,4,30,15,30,18,"Players take the role of a neckbeard and use the skills and talents of their neckbeard player decks to impress (have more cards worth higher points placed around) the Waifu cards that are in play.

Each player draws 4 cards from their deck.
On their turn, they place a card next to any available Waifu slot and use any effect their neckbeard card may have.

Then draw back up to 4 cards  at the end of their turn.

When a Waifu card is full, the highest sum of points takes the Waifu. Second place takes a small Waifu.

The first player to get 3 big Waifu cards or any 7 selfie cards, wins.

",https://cf.geekdo-images.com/xFXVtGf-9tFmVuEoRzHYqg__thumb/img/QJwbOHX-9wbe3MMmCxdjw_b_gDw=/fit-in/200x150/filters:strip_icc()/pic7790648.png,https://cf.geekdo-images.com/xFXVtGf-9tFmVuEoRzHYqg__original/img/BZr4ax2fOL0bVqrfLvf_bX1oC3E=/0x0/filters:format(png)/pic7790648.png,card_game,"hand_management, trick_taking",,jonathan_rawlings,jonathan_rawlings,,,,
403221,Ticket To Ride: Paris,2024,,2,8.5,,0,2,4,15,10,15,8,"Welcome to the city of light! Find yourself transported to the glamorous Paris of the roaring twenties. Jump aboard an open platform bus, cruise down Champs-Elysées Avenue, admire the Eiffel Tower, and conclude your day by enjoying a picturesque sunset from a charming terrace in Montmartre — all without leaving your table.

Ticket To Ride: Paris, part of the ""Cities"" line of Ticket to Ride games, has gameplay similar to the original game, but with a playing time of only fifteen minutes. On a turn, you either collect transportation cards, spend these cards to claim a route on the game board, or draw tickets that show two locations you need to connect with routes.

In Paris, when you claim a blue, white, or red route, you keep a transportation card of this color in front of you instead of discarding all of the cards. When you collect a card of each color, you've made a French flag, then you discard these cards and score bonus points. Vive la France!

When a player has two or fewer buses left to place on routes, each player takes one final turn, then they score points for the tickets they've completed and lose points for those unfulfilled.

",https://cf.geekdo-images.com/6hLMSDvAPpt4rdNqBnJ1yw__thumb/img/7VhY-zR2yoWvzdW6HnOdzjAdQDE=/fit-in/200x150/filters:strip_icc()/pic8006476.jpg,https://cf.geekdo-images.com/6hLMSDvAPpt4rdNqBnJ1yw__original/img/ydnjWsMWv0zCR1FObWp6VTELDfw=/0x0/filters:format(jpeg)/pic8006476.jpg,trains,"connections, contracts, end_game_bonuses, hand_management, network_and_route_building, open_drafting, push_your_luck, set_collection",days_of_wonder,alan_r_moon,julien_delval,cities_paris_france,,,
403227,Age of EON,2024,2,8,7.90625,,1,2,2,30,20,30,14,"Age of EON is a strategic duelling card game for two players. You and your opponent represent one of four ancient empires in the mystical Land of EON, Infernia, Tikan, Aten or Yonashiro, and battle for control of the Eternal Stone. Whoever has the Eternal Stone will wield the power of Time to restore their lost legacy.

Each empire has a deck that includes 3 powerful demigods and 10 attack cards. Unleash your character’s mighty force to enhance combat strategies.

The goal is to defeat all your opponent’s characters in a series of battles and claim the Eternal Stone.

—description from the publisher

",https://cf.geekdo-images.com/4--YhZ87cYeOH6l23F45yQ__thumb/img/fx5d3HNogNWIfm9tpDfBFECyrUg=/fit-in/200x150/filters:strip_icc()/pic7874231.jpg,https://cf.geekdo-images.com/4--YhZ87cYeOH6l23F45yQ__original/img/Y5YRI56hddjnk7Kfv5ybwXeaUEQ=/0x0/filters:format(jpeg)/pic7874231.jpg,"card_game, fantasy, fighting","area_majority_influence, card_play_conflict_resolution, hand_management, variable_player_powers",,zion_wu,zion_wu,category_two_player_fighting_games,,,
403239,Alpine Tricks,2024,,,,,0,2,2,30,10,30,10,"Alpine Tricks is a fast-paced, trick-taking card game based on Austria's national card game Schnapsen. While it keeps the tried and tested game rules and mechanics the same, the layout has been redone to ensure smoother gameplay and make the game easier to learn.

Both players try to be the first to reach 66 points to win a hand. Points can be earned by winning tricks or by presenting certain card combinations. Players may also block the draw pile or make strategic use of their cards to impede their opponents' ability to score points.

At the beginning of the game, each player is dealt 5 cards, an additional card is revealed and placed face up under the pile of remaining cards. This suit now has the advantage, cards of this color will now win tricks against any other color. In all other cases, the card with the higher number wins the trick if it matches the suit of the card that started the trick.

Whoever did not deal the cards, starts. He may play a card to start a trick, present a card to use its special function, or block the drawing pile. The latter carries a penalty if the player does not reach 66 points.

If there are cards available to draw, a card is drawn after each trick. If it is not possible to draw new cards, players are obliged to match the trick's first card's color. Only if they can not, they are allowed to win by advantage.

The game's mechanics are easy to learn, but mastering it takes time, because there are many tactical ways to back your opponent into a corner.

—description from the designer

",,,card_game,trick_taking,self_published,greg_lichtensteiner,,,,,
403240,King of Tokyo: Origins,2024,,8,6.875,,0,2,4,30,30,30,8,"King of Tokyo: Origins is a standalone game in the King of Tokyo series that's meant to serve as an entry point for new players since it's a smaller, more affordable package. The game includes four new monsters, an assortment of new power cards mixed with older ones, energy cubes, and green dice with yellow characters.

Gameplay remains the same as in the original game: To win, be the first to score 20 points or be the only creature still standing.

On a turn, roll six dice, which show the following six symbols: 1, 2, or 3 points, energy, heal, and attack. Over three successive throws, choose whether to keep or discard each die in order to win points, gain energy, restore health, or attack other players. When you attack, if you're outside Tokyo, you hit whoever is in Tokyo; if you're in Tokyo, you hit everyone else! If someone's health drops to 0, they're out of the game. (You can't heal damage while in Tokyo, and the only way to leave town is to have someone attack you...which might put you at death's door.)

When you gain energy, you store it in cubes, which you can use to purchase power cards, which have a permanent or temporary effect.

",https://cf.geekdo-images.com/0F9WfwIY6p13EzQgKbvZ1A__thumb/img/wh1KJ6IN2suNhkz6rbOwSwy2GZU=/fit-in/200x150/filters:strip_icc()/pic7924163.png,https://cf.geekdo-images.com/0F9WfwIY6p13EzQgKbvZ1A__original/img/zU_NWnh3hmzVPecPHq5-Wks9Lrg=/0x0/filters:format(png)/pic7924163.png,"dice, fighting, movies_tv_radio_theme, science_fiction","dice_rolling, die_icon_resolution, king_of_the_hill, player_elimination, push_your_luck, re_rolling_and_locking",,richard_garfield,régis_torres,"cities_tokyo_japan, country_japan, creatures_aliens_extraterrestrials, creatures_monsters",,"dice_with_icons, standees","kaiju, villainy"
403246,DC Batman: Streets of Gotham City,2024,,3,8,,0,2,5,45,20,45,12,"Batman is missing and now super vilains want to seize Gotham City and become the new boss in town.
But, they need some minions, henchmen and troops to achieve their goal !

You play as a provider, looking in the streets to find these henchmen.

DC Batman: Streets of Gotham City is an easy to play, hard to master, card game set in the DC Universe.

Each turn, you play one card, activate one card in play or draw one card from a Criminal Deck, in any order.

Each card is worth some points at the end of the game if it is in your hand. But of course, you need their effect to protect your hand, draw more cards or destroy others players minions.
And each card is working with another one to unlock powerful partners abilities.

You will also meet some Accomplice, minor villains like Catwoman or Deadshot with powerful effects but costly restriction.

You also work for two super villains at the same time. One your share with the player on your left, another with the player on your right. These two super villains give bonuses at the end of the game.

—description from the designer

",https://cf.geekdo-images.com/V8SF7CQZqazNvgxYXCSnkw__thumb/img/mT0yHh1rXCQtRoVxbLnfiEtLDv8=/fit-in/200x150/filters:strip_icc()/pic8012506.jpg,https://cf.geekdo-images.com/V8SF7CQZqazNvgxYXCSnkw__original/img/aSqbjcpYPwfeLPd81A2CeHclGeM=/0x0/filters:format(jpeg)/pic8012506.jpg,card_game,"chaining, hand_management, multi_use_cards",,ghislain_masson,,"comic_books_batman, comic_books_dc_universe",,,superheroes
403250,Little Tavern,2024,1,7,7.64286,,1,3,5,25,25,25,8,"In Little Tavern, you want to seat people — um, beings — at your table who will leave valuable tips, but you don't know who will show up when...

To set up, place a table in front of each player, then mix all the cards — customers and scrolls — face down on the table in a jumbled pile. On a turn, draw and reveal a card, then place it at any empty seat at any table. Romantics want to sit with one another; goblins want to sit with their leader; and nobles prefer to be on their own so that no one outshines their royalty. Scrolls serve as events.

Once all the tables are full, score each player's tips, and after a certain number of rounds, whoever collected the most money wins.

",https://cf.geekdo-images.com/2EBq9mbcphbgLZwLwSYz4w__thumb/img/D_NEHN9cyrGJ7DEUuThjDak9_FA=/fit-in/200x150/filters:strip_icc()/pic7796071.jpg,https://cf.geekdo-images.com/2EBq9mbcphbgLZwLwSYz4w__original/img/Wg2e_DR3nlSReXBli_5ezFIEWOA=/0x0/filters:format(jpeg)/pic7796071.jpg,card_game,,,"maxime_rambourg, théo_rivière",,,,,
403254,Rituals,2024,,,,,0,1,6,80,60,80,12,"Mario Party meets The Cabin in the Woods in Rituals, a cooperative multiversal horror game from Iconiq Studios.

You and your friends take on the roles of strangers who have become trapped by a malevolent force. You must work together to complete rituals, battle monsters, and escape before it’s too late!

Start by customising your board, combining pieces to not only shape the layout of the map but also influence the story of your game.

On each turn, players must navigate the 2D board to uncover keys, unlock doors, and solve puzzling rituals. Once every player has taken their turn, draw summon cards that contain statements such as 'IN A ROOM WITH A RED DOOR'. Add a token to the active monster card for each player who meets the condition, and when it reaches a critical point, it's time to do battle! 
 Each monster encounter is a quick and exciting mini-game. Test your skills with dice, coins, cards, timers, and more. Can you name 7 things that scare people? Balance 4 dice in a pillar on your hand? Close your eyes and stop the timer before it runs out? Every encounter guarantees laughter as your group tackles an array of fun and diverse challenges.

Once all rituals on the board are deciphered, it's time to make your escape! Some of you will make it out alive, others may not be so lucky. Regardless of the outcome, you'll all have a story to share.

—description from the designer

",https://cf.geekdo-images.com/46UJsV7zaUnAb8NEfMfCXA__thumb/img/PfpjjkoVyXM0gheaAu005BUsUWY=/fit-in/200x150/filters:strip_icc()/pic7790538.jpg,https://cf.geekdo-images.com/46UJsV7zaUnAb8NEfMfCXA__original/img/NfxCHGxl0_7lcHnJ66KROK0Zj4I=/0x0/filters:format(jpeg)/pic7790538.jpg,horror,"cooperative_game, dice_rolling",,luke_melia,ed_jiménez,,,,
403258,Pikit,2024,,,,,0,2,4,20,20,20,8,"Each turn in Pikit, you roll two dice, then if you roll doubles, you claim the mecha matching that value, whether from the table or another player; if you don't roll doubles, then use the die values — adding the numbers, subtracting them, etc. — to claim scoring cards, many of which also have abilities you can use to steal cards, draw additional cards, block an opponent's effect, and so on.

",https://cf.geekdo-images.com/FhBUZeJjlQ3C8Ht7I98O-w__thumb/img/-SKquPFFaAyFU61BHf8SFGdo_hc=/fit-in/200x150/filters:strip_icc()/pic8016595.jpg,https://cf.geekdo-images.com/FhBUZeJjlQ3C8Ht7I98O-w__original/img/wqylWz69PTek7Sm6_L4HATCQFos=/0x0/filters:format(jpeg)/pic8016595.jpg,card_game,dice_rolling,,corentin_brand,,,,,
403266,Power City Arena,2024,,,,,0,2,4,90,45,90,12,"In Power City Arena you control a team of unique super heroes that fight for the control of Power City. All character have a unique ability that is always active and 2 super power that need energy to be used. Your goal will be to defeat other players' teams and be the last one standing on the board.

You start the game with a 15 actions cards deck that allow you to boost your characters, mainly charge their energy for their powers, you can also attack your ennemies or protect yourself. During the game you will be able to move around the board to seek for bonus that let you draw extra action cards, more powerful, or draw equipments that would increase your range, add extra damage to your attacks or give you extra health. If you seek for bonuses, you will make your deck stronger, give you advantage to your oponents by enlarge the possibility of actions.

Bonuses and turn order are set randomly at the begining of the game, each turn is by character order and not by players. The active character make all the action for himself but share the cards in hand with all the team the player control, so choose wisely wich character will use wich cards.

You start the game with a hand of 5 cards, each character's turn, you start by drawing 2 cards from your deck (if you start your turn on a bonus, you may draw card from the designated deck), you have 1 free movement to do whenever you want in your turn, you may use any number of cards from your hand, the only limit is for the attacks that are limited by 1 per turn (some bonuses can break this limit), then when you end your turn, you can't have more than 7 cards in your hand so discard the surplus.

When a character's health reach 0 he is eliminated and there is no way for him to come back, when all the characters from a team are eliminated, the team is eliminated and lose. When all other team are eliminated, you win the game.

-description from designer

",,,"fighting, science_fiction","area_movement, deck_construction",self_published,"vincent_bonnier, eddy_manebard",vincent_bonnier,,,,
403299,Phaistos,2024,,,,,0,2,4,45,20,45,10,"The Phaistos Disc is still a mystery but a valuable item too because it may contains the knowledge of Minos king's Island and is protected by the gods such as Zeus !

In this abstract race, you will play a Hero and try to bring back the disc to your city, but you will also play a God to help your hero and interfere into the others race...

The game mechanism is easy and let you play your hero AND your God with only ONE chosen card provided by the Delphi's Oracle. Of course, you have to plan your way to victory, by managing your hand, erect temple and obtain ancient gods grateful help !

There is four (4) game modes including small resource management, some race blocking tricks and secret/victory condition revelation for the more experienced players.

—description from the publisher

",,,"ancient, mythology, racing","hand_management, resource_to_move",,"pascal_donjon, jean_marc_tribet",,,,,
403388,O.P. Variable,2024,,,,,0,3,6,90,60,90,13,"In the dangerous world of Mortterra, a world abandoned and cursed by gods, only the most powerful beings can survive. Harness your Champion's unique abilities to challenge others in disputes over the powerful resources found in this deadly world. Gain mythical assets and claim victory by proving you hold the greatest power in the realm!

O.P. Variable is a 3-6 player auction deck-building game, where players use their unique champion decks to gain power and sabotage each other. Acquire cards with various abilities to expand your options. The player with the most victory points at the end of the game wins.

Players take turns in Disputes playing cards to gain POW, to WOUND and a number of other effects in a bid to have the most power. The player with the most power at the end of each Dispute gets first choice of valuable Spell, Artifacts, Monsters and other cards to add to their arsenal. Spent cards aren't regained for awhile, so be careful not to run out of cards too quickly or you won't be able to hold your own in Disputes.

—description from the designer

",https://cf.geekdo-images.com/H-TkuQBphhWWLzbjytRJEA__thumb/img/YEDU8gHz-ZB5SQdGYU82zbqNwjk=/fit-in/200x150/filters:strip_icc()/pic7796664.png,https://cf.geekdo-images.com/H-TkuQBphhWWLzbjytRJEA__original/img/OpIKTMLwlGAtwvciCKvG2jXGxog=/0x0/filters:format(png)/pic7796664.png,"card_game, fantasy, science_fiction","auction_turn_order_until_pass, deck_bag_and_pool_building, hand_management, take_that, variable_player_powers",,deshon_thomas,,,,,
403409,Knight,2024,3.25,48,8.36125,5.51699,4,1,4,60,40,60,12,"A flip&write game in which we play the role of a medieval knight. During the game, by building a network of influence in the royal court and by developing our character, we gain the ability to influence the actions in a given scenario - we take part in warfare, expansion of the kingdom, election of a new lords, fight against plague or flood, etc. In each turn of the game we draw 6 cards which mean what will happen in that turn. We receive a certain pool of resources, determine which action will be active and (in solo mode) what the consequences will be (that is, the actions of the automata). The game consists of 2 rounds, in each of which we deal 6 cards, at the end of the each 3 turns we also deal goal card conditions which determine the rewards and penalties for each achievement.

The player wins if he meets certain scenario objectives-there are always several ways to win (e.g., scoring a certain amount of points or fulfilling a given objective like occupying the entire map or winning a certain number of battles). The player can also lose the game before all the turns are over if the conditions for losing specified in the scenario are met (e.g. the enemy occupies the entire map or attacks an undefended castle).

—description from designer

",https://cf.geekdo-images.com/v0oCTbbhvSbb1MD2tKjQNA__thumb/img/AIW6uiqeY8u8BVG4jcxMvCmlcwY=/fit-in/200x150/filters:strip_icc()/pic7862684.png,https://cf.geekdo-images.com/v0oCTbbhvSbb1MD2tKjQNA__original/img/KM-K9qegCuTGjFA7_jCB8C9LvA4=/0x0/filters:format(png)/pic7862684.png,"medieval, print_play","paper_andpencil, scenario_mission_campaign_game, solo_solitaire_game, tech_trees_tech_tracks",,radosław_ignatów,michał_teliga,,flip_andwrite,,
403441,Windmill Valley,2024,,12,7.73333,,0,1,4,90,45,90,14,"It’s the late 19th century, and more than 9000 windmills dot the landscape of the Netherlands, some of them purpose-built to dry the lowlands, called polders. In the polders between these windmills are fields filled with colorful tulips—the flower that once was a part of the turbulent history of the first financial bubble but is now simply a quintessential part of the Dutch landscape, especially on the famous Bloemen Route (or “Flower Route”).

In Windmill Valley , a game inspired by the Bloemen Route, you and up to three players take on the role of tulip farmers and entrepreneurs. You will build and enhance your windmills, look for new tulip bulbs in foreign trades or among local vendors to buy and plant, and try to get an edge with hired help and lucrative contracts. Let your blooming fields make your competitors green with envy!

During their turn, players choose the action by rotating the wheels on their windmill board. During the game they can:


     Enhance their wheels, by adding enhancements, to build their engine
     Plant tulips in their fields, which will score VP at the end of the game
     Build windmills on the main board to activate rewards from adjacent fields
     Hire helpers that provide bonuses for certain actions
     Get contracts for endgame scoring
     Visit the local market and conduct a foreign trade


All in all, Windmill Valley is a lightweight game with quick turns, a smart action-selection mechanism, multiple options to build your engine, and a lovely setting.

—description from the publisher

",https://cf.geekdo-images.com/Z3mBHQuawFfI3ZTQ8Z64CA__thumb/img/Oo7FfbdgRd9GXJxb7-CMiU9jD9w=/fit-in/200x150/filters:strip_icc()/pic7796391.jpg,https://cf.geekdo-images.com/Z3mBHQuawFfI3ZTQ8Z64CA__original/img/clROt5s1-1JsDwFpXV2Ytu7Tg4A=/0x0/filters:format(jpeg)/pic7796391.jpg,"economic, farming","end_game_bonuses, market, multi_use_cards, network_and_route_building, rondel, solo_solitaire_game, variable_player_powers, variable_set_up",,dani_garcia,pedro_codeço,country_netherlands,,,flowers
403456,"Meanwhile, Capitalism",2024,,,,,0,3,6,25,15,25,10,"A unique twist on trick taking games where players play tricks with cash and try to win assets. Tricks can be cancelled at any time with Bust cards, and if too many bust cards are played, the round immediately ends. The first player to win 5 Deal wins.

However, to put a spin on things, the player with the most Fraud icons on their assets is automatically eliminated from scoring that round. Not every trick is worth winning.

",,,"card_game, economic",trick_taking,,romino_poul,,,,,
403468,AQUA: Biodiversity in the Oceans,2024,2,62,7.88871,5.55796,3,1,4,45,30,45,8,"In AQUA, your starting point is a hot spot that gradually becomes surrounded by expanding coral formations. These corals serve as habitats for small marine animals. By fostering biodiverse habitats, you can then create ideal conditions for attracting the largest marine animals.

AQUA plays over 17 rounds. On your turn, you must take a new coral tile from the market and add it to your reef, then you may also attract animals to your ecosystem if you create the correct patterns of coral.

At the end of the game, the player who grew the best coral formations and attracted the most large and small sea animals will score the most points and win.

AQUA invites you to dive into the beauty and wonder of the ocean, delivering an incredible variety of gameplay experiences for the whole family.

-description from publisher

",https://cf.geekdo-images.com/iwc8n9rjvmMEkEdTSZL1DQ__thumb/img/GbuQ2BKKgNMW6CvuQrYlm1iOQVc=/fit-in/200x150/filters:strip_icc()/pic7798319.jpg,https://cf.geekdo-images.com/iwc8n9rjvmMEkEdTSZL1DQ__original/img/HopBzQyzymzMrc9DbMDx-fen354=/0x0/filters:format(jpeg)/pic7798319.jpg,"nautical, puzzle","end_game_bonuses, open_drafting, pattern_building, tile_placement, variable_set_up",,"dan_halstad, tristan_halstad",vincent_dutrait,,,,nature
403494,Marvel Dice Throne: X-Men,2024,,16,9.09375,,0,2,6,40,20,40,8,"In Marvel Dice Throne: X-Men, you become one of eight of Marvel's iconic X-Men, including Wolverine, Storm, Cyclops, Rogue, Gambit, Psylocke, Iceman, and Jean Grey!

Every Marvel Dice Throne hero is painstakingly designed and balanced to provide the most thematic experience possible, allowing you to truly embody your favorite heroes like no other game. Featuring all-new mechanisms and asymmetrical designs, these are some of our most innovative and exciting heroes yet!

Marvel Dice Throne: X-Men is a heart-pumping, fast-playing game of skilled card play and dice manipulation supporting multiple modes of play, including 1v1, 2v2, 3v3, 2v2v2, or free-for-all.

Attack your opponents and activate abilities by rolling your hero's unique set of five dice. Accumulate combat points and spend them on cards with an extensive range of effects, such as granting permanent hero upgrades, applying status effects, and manipulating dice directly (yours, your teammate's, or even your opponent's).

All eight heroes are compatible with the entire Dice Throne ecosystem, and features a deluxe, highly functional, Battle Chest storage system, with a beautiful set of custom swirl dice for each hero!

",https://cf.geekdo-images.com/B7-AA1PzRELoqoOoWitqow__thumb/img/jJgOIVm39bwyVhvDKmFSG6kDQ9Q=/fit-in/200x150/filters:strip_icc()/pic7796966.jpg,https://cf.geekdo-images.com/B7-AA1PzRELoqoOoWitqow__original/img/fLLALd_8XUzdvDJHKJmSgqYOHo4=/0x0/filters:format(jpeg)/pic7796966.jpg,"card_game, comic_book_strip, dice, fighting, movies_tv_radio_theme","dice_rolling, take_that, team_based_game, variable_player_powers",roxley,"gavan_brown, nate_chatellier, manny_trembley",manny_trembley,comic_books_marvel_universe,,game_trayz_inside,superheroes
403499,Batab: Guardians of Chichen Itza,2025,,,,,0,1,5,120,90,120,14,"Step into the ancient world of the Maya civilization and assume the role of a Batab, a noble guardian and leader of the grand city of Chichen Itza. In this immersive board game, you'll navigate the intricate web of political power, resource management, and cultural influence, all while vying for control over this magnificent realm. The game ends when after the end of 3 scoring rounds, called K'atun Celebrations. At the end of the game, the player with the most Might wins, and is crowned the supreme guardian of Chichen Itza.

""Batab: Guardians of Chichen Itza"" builds upon the renowned system of ""Ahau: Rulers of Yucatán"" but streamlines it into a seamless worker placement experience. In this game, you'll immerse yourself in the vibrant streets and sacred precincts of Chichen Itza. Your mission is to ascend to greatness by earning the favor of the gods and the respect of your peers. 
To achieve this, you'll:

Construct Monuments: Erect magnificent temples, including the iconic Kukulkan Pyramid, to assert your influence over the city.

Manage Resources: Strategically allocate resources such as maize, jade, and obsidian to sustain your city and retain the loyalty of your followers.

Participate in Rituals: Perform sacred ceremonies to harness divine powers, gaining unique advantages and blessings.

Navigate Politics: Form alliances, vie for political sway, and tactically position your followers to secure control over the city's districts.

Defend Against Challenges: Protect Chichen Itza from intruders and fend off natural disasters to ensure the city's security and prosperity.

Features:

Rich Cultural Theme: Immerse yourself in the historical and cultural depth of the Maya civilization, complemented by authentic artwork and thematic elements.

Streamlined Mechanics: ""Batab"" streamlines the beloved system of ""Ahau"" into a worker placement format, providing an accessible and engaging gameplay experience.

Diverse Strategies: Multiple paths to victory cater to a range of strategic preferences, whether you excel in diplomacy or military prowess.

New Challenges: Battle intruders and overcome natural disasters that threaten the city, introducing fresh layers of strategy and decision-making.

Unique Role Cards: Acquire role cards that grant special abilities, enhancing your strategic options and adding depth to your decisions.

Batab: Guardians of Chichen Itza presents a captivating blend of strategy, history, and culture. Each decision propels you closer to becoming the ultimate guardian of this ancient and magnificent realm. Will you rise to the challenge and etch your name into Chichen Itza's illustrious history?

-description from publisher

",,,"ancient, city_building, educational, mythology","card_play_conflict_resolution, hand_management, solo_solitaire_game, worker_placement",,oláh_tamás,szabó_dávid,,,,
403503,The Red Dragon Inn: Allies – Melvyn vs. Marah,2024,,,,,0,2,5,90,30,90,13,"The Greyport Mages' Collegium is the premiere school of magic in all the land. But what happens when one of its professors goes rogue? Well, then, it's up to our heroes to stop her!

This new two-character expansion includes the friendly Collegium librarian, Melvyn, as well as the turncoat teacher of defensive magic, Marah!

This mod shows off the work in progress decks for both Melvyn and Marah, as well as select other characters from other expansions. Try out the new characters in classic free for all play, or with the Pub Crawl or Boss Battle mechanics!

—description from the publisher

",https://cf.geekdo-images.com/2F3s0L8rJIcVSi4V6LFgUA__thumb/img/_z3mKychtGi-UYnJbBbZiWooUp8=/fit-in/200x150/filters:strip_icc()/pic7796760.png,https://cf.geekdo-images.com/2F3s0L8rJIcVSi4V6LFgUA__original/img/Tf2AEBMBRSz__3JqWPjPVMWBizw=/0x0/filters:format(png)/pic7796760.png,"card_game, fantasy, humor, medieval, party_game","betting_and_bluffing, hand_management, player_elimination, take_that, variable_player_powers",,"geoff_bottone, jennifer_kitzman, jeff_morrow, sam_waller","megan_langan, erin_wong",,,,
403547,Unchained,2024,3,3,8.33333,,1,2,4,60,30,60,14,"The Universal Monsters are unchained!

In the officially licensed deck-building game Unchained, players draft their initial decks for an asymmetric start, then continue purchasing cards on each of their turns while simultaneously sparring with the other players by attacking and defending with cards in their tableau. In more detail, on a player's turn, they:


    Spar: Compare their total offense to an opponent's total defense, with a fatigue card going to the player with the lower value.
    Chain: Play cards from their hand by matching icons; opponents may add to the chain as well.
    Learn: Discard cards for effort, then spend effort to acquire cards.
    Draw: Refill their hand to five cards, shuffling as needed and taking a fatigue card on each shuffle.


Each card can chain into other cards, creating powerful combos. Learn the signature moves of the Universal Monsters and try to stay in the fight the longest. The game continues until all fatigue cards have been taken, at which point the player with the least fatigue wins.

Unchained reimplements Nightfall with some notable changes:


    An asymmetric starting draft with no pre-set starter decks, so the action starts on turn 1.
    Streamlined card costs and abilities for a broader audience.
    A new 3x3 purchasing grid system inspired by fan variants of Res Arcana.
    Tokens to track card offense and defense.
    A shield that can be activated to negate the player's next fatigue card.


-description from designer

",https://cf.geekdo-images.com/kiU4ERkf3sHLO6nfGFTepg__thumb/img/ou03fLph7rFB_rr7YJjNTbGrhM8=/fit-in/200x150/filters:strip_icc()/pic7841302.png,https://cf.geekdo-images.com/kiU4ERkf3sHLO6nfGFTepg__original/img/VvDuzc_RZlQRCAEj4G-s8Ap4qUw=/0x0/filters:format(png)/pic7841302.png,"card_game, fantasy, fighting, horror","deck_bag_and_pool_building, hand_management, pattern_building, take_that",,david_gregg,"daniel_horne, thomas_verguet",,,,
403563,"Prelude to Vicksburg: Chickasaw Bayou, December 26-29, 1862",2024,2,3,7.66667,,1,1,2,480,120,480,14,"The Battle of Chickasaw Bayou was a grand missed opportunity for the Union Army in its desire to crush the Rebellion. If Union General Sherman had proceeded with haste, the Federals could have captured Vicksburg and delivered a master stroke against the Rebels seven months before Vicksburg surrendered on July 4, 1863. Historically, the Union took four days to launch their ""Grand Assault"", giving the Confederate defenders in their trenches ample time to receive much-needed reinforcements. Can you do better than Sherman?

The Prelude to Vicksburg game system is from Revolution Games' popular Blind Swords series that utilizes a chit-pull mechanic emphasizing the three ""FOW's"" of military conflict: Fog of War, Friction of War, and Fortunes of War.

—description from the publisher

",https://cf.geekdo-images.com/4OCk5y6CIQzpHiiSxyZZJQ__thumb/img/ZQCg-83JClVlq3Vo1YFlpZ-b2F4=/fit-in/200x150/filters:strip_icc()/pic8005933.jpg,https://cf.geekdo-images.com/4OCk5y6CIQzpHiiSxyZZJQ__original/img/KtjhQIk3lUnnBK0XtM8mi5hFhWE=/0x0/filters:format(jpeg)/pic8005933.jpg,"american_civil_war, wargame",chit_pull_system,,stephen_oliver,"charles_kibler, mark_mahaffey, stephen_oliver",,,,
